
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2021,4,7,20.95,17.99,19.47,20.8,7.23,24.9,17.67
2021,4,8,21.55,18.54,20.05,21.65,8.41,26.86,18.44
2021,4,9,21.51,17.46,19.48,21.81,10.68,27.59,16.91
2021,4,10,21.17,15.98,18.58,21.28,11.98,28.0,16.02
2021,4,11,21.37,13.94,17.65,21.05,13.67,28.21,14.54
2021,4,12,21.36,14.67,18.01,20.83,11.55,27.61,16.05
2021,4,13,21.69,14.37,18.03,21.44,12.8,28.87,16.07
2021,4,14,21.35,13.84,17.6,20.94,12.88,28.1,15.23
2021,4,15,22.02,15.02,18.52,21.98,13.91,29.48,15.57
2021,4,16,22.15,16.1,19.12,22.26,12.77,28.89,16.12
2021,4,17,22.19,15.61,18.9,22.56,12.0,28.92,16.92
2021,4,18,22.55,17.55,20.05,22.31,9.42,27.87,18.45
2021,4,19,22.33,17.01,19.67,22.14,10.84,28.45,17.62
2021,4,20,20.94,14.71,17.82,21.26,13.13,28.37,15.23
2021,4,21,20.21,12.15,16.18,20.16,14.61,27.87,13.26
2021,4,22,20.94,11.19,16.06,20.08,15.7,28.31,12.62
2021,4,23,21.45,11.33,16.39,20.58,16.26,29.13,12.87
2021,4,24,21.88,11.62,16.75,20.62,15.02,29.77,14.76
2021,4,25,23.36,11.93,17.64,21.58,11.95,29.55,17.6
2021,4,26,23.83,12.66,18.24,23.01,12.41,30.52,18.11
2021,4,27,23.0,15.09,19.05,23.64,14.45,30.79,16.34
2021,4,28,23.2,15.19,19.19,23.94,14.88,31.35,16.48
2021,4,29,23.4,14.08,18.74,24.08,14.03,31.06,17.03
2021,4,30,22.01,18.17,20.08,22.15,8.83,26.81,17.99
2021,5,1,21.48,17.08,19.28,21.71,9.2,27.48,18.28
2021,5,2,21.66,15.13,18.4,22.35,12.88,29.3,16.42
2021,5,3,20.94,12.55,16.75,21.51,15.3,29.63,14.33
2021,5,4,20.9,11.85,16.37,21.21,16.14,30.05,13.92
2021,5,5,21.38,12.05,16.72,21.36,15.64,29.51,13.87
2021,5,6,21.98,12.94,17.46,22.11,15.51,30.4,14.9
2021,5,7,21.8,12.05,16.93,22.4,16.29,30.55,14.26
2021,5,8,22.01,13.28,17.65,22.77,16.16,30.88,14.72
2021,5,9,22.4,13.46,17.93,23.11,15.19,30.87,15.68
2021,5,10,21.54,12.01,16.78,22.16,14.51,29.89,15.38
2021,5,11,21.63,11.45,16.55,21.86,15.15,29.48,14.33
2021,5,12,22.14,13.37,17.76,22.55,14.28,29.84,15.56
2021,5,13,22.8,11.75,17.28,22.68,13.61,30.55,16.94
2021,5,14,22.33,12.1,17.22,22.99,15.65,30.57,14.92
2021,5,15,22.31,12.03,17.17,23.19,16.01,30.79,14.79
2021,5,16,22.31,12.83,17.57,22.76,13.33,29.21,15.87
2021,5,17,22.29,11.8,17.05,22.83,14.09,30.23,16.14
2021,5,18,21.58,11.35,16.46,22.34,14.45,30.0,15.55
2021,5,19,21.89,9.26,15.58,22.15,16.8,30.44,13.64
2021,5,20,22.23,9.76,16.0,21.93,17.36,30.9,13.55
2021,5,21,23.56,12.5,18.03,23.15,16.83,31.95,15.12
2021,5,22,24.08,15.32,19.7,24.02,15.3,32.37,17.08
2021,5,23,23.93,15.51,19.73,24.13,12.25,31.31,19.06
2021,5,24,21.3,16.07,18.69,22.06,10.41,27.14,16.73
2021,5,25,23.26,14.26,18.76,24.36,16.95,32.69,15.73
2021,5,26,24.15,14.91,19.54,25.05,16.34,33.05,16.7
2021,5,27,25.28,14.88,20.08,25.76,15.2,33.41,18.22
2021,5,28,24.75,15.5,20.12,25.29,13.79,32.71,18.92
2021,5,29,24.58,14.42,19.5,24.88,14.1,32.13,18.04
2021,5,30,24.5,15.58,20.04,25.15,13.54,31.55,18.01
2021,5,31,23.74,13.36,18.55,24.51,13.72,31.7,17.98
2021,6,1,23.65,12.3,17.98,23.95,15.32,31.42,16.1
2021,6,2,23.92,13.17,18.55,24.67,15.76,32.28,16.52
2021,6,3,23.57,11.63,17.6,24.22,15.15,32.42,17.28
2021,6,4,22.62,11.33,16.98,23.1,15.66,31.58,15.93
2021,6,5,23.22,12.78,18.0,23.85,15.36,31.44,16.08
2021,6,6,23.08,13.37,18.23,23.8,11.94,30.21,18.27
2021,6,7,22.93,11.68,17.3,23.64,14.88,31.47,16.58
2021,6,8,23.37,12.24,17.81,24.11,15.72,32.02,16.3
2021,6,9,24.19,12.15,18.17,24.87,16.3,32.83,16.54
2021,6,10,24.54,12.27,18.4,25.35,14.91,32.55,17.63
2021,6,11,22.51,14.26,18.38,23.69,12.41,29.98,17.57
2021,6,12,22.01,14.16,18.08,23.43,13.7,29.9,16.2
2021,6,13,23.01,13.56,18.29,24.06,15.89,31.28,15.39
2021,6,14,22.85,15.33,19.08,23.5,13.03,30.05,17.03
2021,6,15,22.23,14.73,18.48,22.99,13.81,30.33,16.52
2021,6,16,20.61,10.31,15.46,21.26,15.16,29.47,14.31
2021,6,17,19.8,8.21,14.0,20.21,16.12,29.03,12.9
2021,6,18,20.44,8.01,14.23,20.65,16.88,29.83,12.95
2021,6,19,22.0,10.75,16.37,22.07,15.84,30.57,14.73
2021,6,20,22.23,12.37,17.3,22.51,14.34,30.38,16.04
2021,6,21,22.3,12.01,17.15,22.9,15.86,31.23,15.37
2021,6,22,22.61,10.39,16.5,23.12,16.52,31.72,15.2
2021,6,23,23.05,12.29,17.67,23.8,15.34,31.43,16.09
2021,6,24,23.94,11.42,17.68,24.08,15.26,31.72,16.46
2021,6,25,22.79,10.35,16.57,23.51,16.16,31.54,15.37
2021,6,26,21.54,7.54,14.54,22.08,14.92,30.12,15.19
2021,6,27,21.01,5.62,13.32,21.33,16.12,29.69,13.58
2021,6,28,20.25,7.13,13.69,21.19,16.88,29.49,12.62
2021,6,29,16.78,8.94,12.86,18.03,12.27,24.09,11.83
2021,6,30,15.27,2.03,8.65,16.58,17.22,25.01,7.8
2021,7,1,18.17,3.33,10.76,18.98,20.8,29.45,8.65
2021,7,2,21.34,9.69,15.51,22.0,16.1,30.54,14.44
2021,7,3,20.55,8.69,14.62,21.73,15.85,29.44,13.6
2021,7,4,19.79,6.78,13.29,20.66,15.46,28.55,13.08
2021,7,5,20.19,6.29,13.24,21.47,16.27,29.43,13.15
2021,7,6,20.34,7.48,13.91,21.71,17.23,29.82,12.59
2021,7,7,20.62,5.75,13.18,21.73,17.46,30.39,12.93
2021,7,8,20.17,4.69,12.43,21.46,17.44,29.7,12.26
2021,7,9,21.15,5.62,13.39,21.76,17.67,30.58,12.92
2021,7,10,21.17,5.86,13.51,22.3,16.62,30.26,13.64
2021,7,11,20.96,5.15,13.05,22.08,15.84,29.7,13.86
2021,7,12,21.65,5.55,13.6,22.15,17.26,30.83,13.57
2021,7,13,21.48,5.49,13.48,22.59,16.38,30.63,14.26
2021,7,14,22.02,6.86,14.44,22.66,15.67,30.58,14.9
2021,7,15,22.35,8.51,15.43,23.17,16.88,31.62,14.74
2021,7,16,22.9,7.24,15.07,23.56,17.46,31.96,14.5
2021,7,17,23.96,7.44,15.69,23.65,14.52,32.3,17.79
2021,7,18,23.69,9.03,16.37,24.71,15.78,31.92,16.14
2021,7,19,20.4,2.82,11.61,21.82,14.61,29.19,14.58
2021,7,20,20.22,-3.38,8.42,21.8,20.57,31.63,11.06
2021,7,21,22.27,3.74,13.01,23.4,19.72,32.38,12.65
2021,7,22,23.61,8.8,16.2,24.72,14.84,31.98,17.13
2021,7,23,22.17,7.67,14.92,23.14,15.76,30.8,15.05
2021,7,24,21.58,7.25,14.42,22.69,16.11,30.8,14.69
2021,7,25,22.28,5.75,14.01,22.97,16.79,31.42,14.63
2021,7,26,22.84,7.15,15.0,23.9,16.48,31.66,15.19
2021,7,27,22.87,7.28,15.08,23.74,17.48,31.98,14.51
2021,7,28,22.22,9.73,15.98,23.23,15.7,30.76,15.05
2021,7,29,16.1,-0.88,7.61,17.68,14.63,24.31,9.67
2021,7,30,18.58,-1.1,8.75,20.27,18.98,29.12,10.13
2021,7,31,21.85,0.86,11.36,23.31,20.01,32.39,12.38
2021,8,1,23.32,8.89,16.11,24.94,16.64,32.33,15.69
2021,8,2,22.22,7.81,15.01,23.64,17.04,31.62,14.58
2021,8,3,22.77,6.98,14.87,24.29,17.75,31.94,14.19
2021,8,4,22.73,5.7,14.21,24.48,16.67,31.4,14.73
2021,8,5,22.8,7.5,15.15,24.2,12.98,30.48,17.5
2021,8,6,21.85,8.32,15.08,23.09,12.32,28.47,16.15
2021,8,7,22.4,10.22,16.31,23.76,11.86,28.87,17.0
2021,8,8,22.06,6.84,14.45,23.84,15.27,30.41,15.15
2021,8,9,22.73,5.8,14.26,24.5,17.05,31.74,14.69
2021,8,10,23.66,8.21,15.94,25.31,17.62,32.54,14.92
2021,8,11,24.16,5.37,14.76,25.79,16.7,32.96,16.26
2021,8,12,24.4,4.05,14.23,25.69,17.73,33.84,16.1
2021,8,13,24.7,5.59,15.15,26.18,16.76,33.99,17.23
2021,8,14,25.06,5.89,15.48,26.65,16.9,34.23,17.33
2021,8,15,25.4,4.94,15.17,27.1,17.48,34.62,17.14
2021,8,16,25.71,4.63,15.17,27.35,16.5,34.66,18.16
2021,8,17,25.82,5.87,15.84,27.27,16.77,34.86,18.09
2021,8,18,25.35,7.23,16.3,26.54,14.97,33.53,18.56
2021,8,19,24.23,6.56,15.4,25.61,15.43,32.45,17.03
2021,8,20,24.16,6.91,15.54,25.73,15.44,32.43,17.0
2021,8,21,24.39,6.38,15.38,26.32,15.11,32.58,17.48
2021,8,22,25.44,7.82,16.62,26.83,16.04,33.94,17.9
2021,8,23,25.71,6.65,16.19,27.51,17.64,34.71,17.06
2021,8,24,26.32,7.29,16.8,28.48,16.88,34.77,17.9
2021,8,25,27.07,6.34,16.7,28.72,16.04,35.24,19.2
2021,8,26,27.26,5.9,16.58,29.18,17.72,35.85,18.13
2021,8,27,27.83,7.69,17.76,29.73,16.15,36.12,19.98
2021,8,28,27.05,8.45,17.75,28.7,13.84,34.37,20.53
2021,8,29,26.46,9.9,18.18,28.21,13.66,33.41,19.76
2021,8,30,26.05,10.18,18.12,28.02,13.64,33.33,19.68
2021,8,31,25.52,9.51,17.51,27.48,13.27,32.55,19.29
2021,9,1,24.74,9.11,16.93,26.82,13.02,31.64,18.61
2021,9,2,24.68,6.47,15.58,27.06,16.29,33.26,16.97
2021,9,3,25.05,7.15,16.1,27.45,16.61,33.92,17.31
2021,9,4,26.18,6.3,16.24,28.33,16.91,35.15,18.24
2021,9,5,27.65,6.71,17.19,29.69,16.68,36.32,19.64
2021,9,6,28.73,6.0,17.36,30.5,16.8,37.32,20.52
2021,9,7,29.71,5.6,17.65,31.34,16.82,38.73,21.9
2021,9,8,29.69,9.76,19.73,31.33,15.1,37.51,22.41
2021,9,9,30.48,8.23,19.36,32.13,14.12,37.4,23.27
2021,9,10,29.55,11.01,20.28,32.07,13.62,36.89,23.28
2021,9,11,29.63,8.44,19.04,31.07,16.76,38.38,21.62
2021,9,12,29.84,5.22,17.53,31.67,16.74,38.6,21.87
2021,9,13,29.28,2.64,15.96,31.08,16.26,38.09,21.83
2021,9,14,29.58,6.36,17.97,31.26,16.34,37.89,21.55
2021,9,15,29.62,7.12,18.37,31.43,17.8,38.08,20.29
2021,9,16,30.62,5.01,17.82,32.31,15.8,38.88,23.09
2021,9,17,28.68,6.15,17.42,30.21,13.87,36.51,22.64
2021,9,18,27.34,-0.45,13.44,28.96,18.23,36.9,18.67
2021,9,19,28.07,0.41,14.24,29.46,18.33,37.73,19.4
2021,9,20,30.02,5.23,17.62,31.62,18.23,39.22,20.99
2021,9,21,30.71,7.44,19.08,31.95,15.08,38.12,23.05
2021,9,22,31.55,5.87,18.72,33.33,15.16,39.9,24.73
2021,9,23,30.15,12.47,21.31,32.07,14.49,38.21,23.72
2021,9,24,30.16,12.39,21.27,32.49,15.25,37.93,22.68
2021,9,25,28.14,15.27,21.71,28.24,9.61,33.0,23.39
2021,9,26,25.56,16.84,21.2,25.95,10.13,31.3,21.17
2021,9,27,26.04,15.76,20.9,26.87,13.55,33.04,19.49
2021,9,28,26.96,15.51,21.24,27.98,12.27,33.67,21.4
2021,9,29,27.42,15.59,21.51,28.05,13.12,34.28,21.16
2021,9,30,27.83,15.71,21.77,28.88,14.48,34.8,20.31
2021,10,1,26.69,16.53,21.61,26.96,8.44,31.69,23.25
2021,10,2,27.71,16.39,22.05,28.7,14.9,35.33,20.44
2021,10,3,27.77,17.17,22.47,29.19,12.74,34.63,21.89
2021,10,4,27.83,18.01,22.92,29.3,13.82,35.05,21.23
2021,10,5,27.29,17.58,22.44,28.73,14.78,35.15,20.37
2021,10,6,28.99,16.06,22.52,29.9,14.93,37.1,22.17
2021,10,7,28.69,16.3,22.49,29.44,13.41,36.11,22.69
2021,10,8,27.89,17.28,22.58,28.58,14.03,35.33,21.3
2021,10,9,27.45,18.4,22.93,28.83,12.23,33.98,21.76
2021,10,10,26.71,18.08,22.4,27.76,11.08,33.07,21.99
2021,10,11,25.32,18.05,21.69,25.48,11.05,31.57,20.51
2021,10,12,26.14,18.55,22.34,27.33,11.57,32.4,20.83
2021,10,13,26.87,19.21,23.04,28.51,11.91,33.38,21.48
2021,10,14,26.05,19.19,22.62,26.74,9.55,31.23,21.67
2021,10,15,26.51,18.44,22.48,27.56,12.45,33.39,20.94
2021,10,16,26.42,18.73,22.58,28.27,12.31,33.29,20.97
2021,10,17,24.61,19.35,21.98,24.98,6.72,28.43,21.71
2021,10,18,25.19,19.49,22.34,25.56,8.48,29.24,20.76
2021,10,19,24.0,19.47,21.73,24.56,7.12,28.2,21.08
2021,10,20,24.62,19.06,21.84,25.82,11.43,30.75,19.32
2021,10,21,24.75,18.23,21.48,26.01,12.29,31.42,19.13
2021,10,22,25.38,16.81,21.1,26.65,14.05,32.5,18.45
2021,10,23,26.05,17.47,21.76,27.3,14.3,33.56,19.26
2021,10,24,25.05,19.42,22.24,26.01,9.98,30.67,20.68
2021,10,25,24.97,19.09,22.03,26.39,11.66,31.9,20.24
2021,10,26,25.05,19.62,22.33,26.37,10.59,30.9,20.32
2021,10,27,24.85,19.74,22.3,25.23,8.86,30.3,21.45
2021,10,28,26.51,17.85,22.19,27.85,14.0,34.05,20.05
2021,10,29,26.0,16.8,21.4,27.41,13.45,33.48,20.04
2021,10,30,25.22,18.35,21.78,26.2,12.02,32.01,19.99
2021,10,31,23.38,18.92,21.15,24.05,9.07,28.9,19.83
2021,11,1,23.6,19.28,21.44,24.42,9.62,28.85,19.23
2021,11,2,23.69,19.51,21.6,24.69,9.63,29.19,19.56
2021,11,3,22.55,20.08,21.31,22.84,6.92,26.65,19.73
2021,11,4,23.54,19.7,21.62,24.46,7.8,27.94,20.15
2021,11,5,24.36,19.37,21.87,25.52,10.78,30.22,19.43
2021,11,6,25.56,18.7,22.13,26.54,14.03,32.75,18.72
2021,11,7,24.81,19.6,22.2,25.69,11.76,32.0,20.25
2021,11,8,24.05,20.48,22.26,24.52,7.27,28.11,20.84
2021,11,9,24.0,20.06,22.03,24.45,8.72,28.4,19.67
2021,11,10,23.07,19.68,21.37,23.46,8.76,27.91,19.15
2021,11,11,22.46,20.12,21.29,22.69,5.8,25.83,20.04
2021,11,12,22.84,19.9,21.37,23.34,7.41,27.01,19.59
2021,11,13,23.14,19.87,21.5,23.76,8.45,27.83,19.38
2021,11,14,23.01,19.79,21.4,23.7,8.62,27.7,19.08
2021,11,15,23.01,19.36,21.19,23.59,9.7,28.2,18.5
2021,11,16,21.78,19.59,20.69,21.92,5.69,25.26,19.58
2021,11,17,22.36,20.12,21.24,22.42,6.19,25.92,19.73
2021,11,18,22.51,20.12,21.31,22.25,5.8,25.58,19.78
2021,11,19,21.98,19.79,20.88,22.05,6.66,25.65,19.0
2021,11,20,23.52,19.94,21.73,23.98,8.87,28.09,19.23
2021,11,21,23.33,20.82,22.08,23.76,6.66,27.32,20.65
2021,11,22,22.96,20.05,21.51,23.2,7.5,27.78,20.28
2021,11,23,24.92,19.96,22.44,25.41,11.5,30.41,18.92
2021,11,24,25.1,19.83,22.47,25.19,10.7,30.91,20.22
2021,11,25,24.72,18.66,21.69,24.74,11.56,30.43,18.87
2021,11,26,24.03,19.73,21.88,24.3,7.73,28.49,20.76
2021,11,27,23.56,20.17,21.87,23.83,7.88,28.57,20.69
2021,11,28,23.89,21.32,22.61,24.13,7.95,28.45,20.5
2021,11,29,23.36,20.12,21.74,23.48,7.89,27.33,19.44
2021,11,30,22.69,19.29,20.98,23.24,10.39,28.34,17.95
2021,12,1,23.95,21.28,22.62,24.59,8.96,29.4,20.44
2021,12,2,24.69,21.0,22.84,25.34,8.81,29.41,20.6
2021,12,3,25.08,20.33,22.71,25.35,8.81,29.46,20.65
2021,12,4,24.93,20.25,22.59,25.47,10.45,29.68,19.24
2021,12,5,23.69,20.28,21.98,24.13,7.95,28.12,20.15
2021,12,6,23.6,20.37,21.98,24.25,8.74,28.36,19.62
2021,12,7,23.9,19.0,21.44,24.12,10.54,29.4,18.85
2021,12,8,22.79,18.0,20.39,23.28,10.51,28.12,17.62
2021,12,9,23.23,18.4,20.82,23.82,10.72,28.11,17.4
2021,12,10,24.06,19.37,21.71,24.75,10.7,29.41,18.71
2021,12,11,24.44,20.45,22.44,25.22,10.46,29.91,19.45
2021,12,12,23.92,21.07,22.49,24.48,7.61,28.27,20.66
2021,12,13,23.7,20.64,22.17,24.15,6.88,27.9,21.02
2021,12,14,22.06,19.72,20.89,22.31,5.71,25.33,19.62
2021,12,15,22.58,19.26,20.92,22.97,8.74,27.58,18.83
2021,12,16,21.7,19.82,20.76,21.79,5.89,24.95,19.06
2021,12,17,22.29,18.96,20.62,22.37,7.09,26.13,19.04
2021,12,18,23.86,20.26,22.06,24.26,8.8,28.37,19.58
2021,12,19,23.64,20.51,22.07,23.98,7.0,27.51,20.51
2021,12,20,24.12,21.02,22.57,24.76,8.93,28.78,19.85
2021,12,21,24.51,20.58,22.55,24.91,8.44,29.29,20.85
2021,12,22,24.2,21.25,22.73,24.89,9.75,29.25,19.5
2021,12,23,23.1,21.07,22.08,23.36,6.2,26.57,20.37
2021,12,24,23.11,19.65,21.38,23.7,7.86,27.4,19.55
2021,12,25,23.1,18.77,20.94,23.79,10.89,28.47,17.58
2021,12,26,23.55,18.55,21.05,24.13,10.79,29.13,18.34
2021,12,27,23.8,18.96,21.38,24.01,12.04,29.17,17.13
2021,12,28,23.37,20.21,21.79,23.75,6.81,27.36,20.55
2021,12,29,23.39,20.31,21.85,24.13,9.07,28.16,19.09
2021,12,30,22.47,20.69,21.58,22.61,5.05,25.53,20.48
2021,12,31,21.6,19.92,20.76,21.64,4.96,24.89,19.93
2022,1,1,21.08,19.34,20.21,21.15,4.85,24.02,19.17
2022,1,2,21.96,19.52,20.74,22.31,7.02,26.01,18.99
2022,1,3,22.22,19.83,21.02,22.66,9.04,27.12,18.08
2022,1,4,22.3,20.21,21.25,22.47,5.41,25.54,20.12
2022,1,5,22.33,19.42,20.87,22.87,7.56,26.68,19.12
2022,1,6,21.95,19.85,20.9,22.29,6.84,25.87,19.02
2022,1,7,22.15,20.32,21.23,22.4,6.96,26.39,19.43
2022,1,8,21.9,20.4,21.15,22.02,5.8,25.54,19.74
2022,1,9,21.58,19.64,20.61,21.77,6.71,25.55,18.83
2022,1,10,21.07,19.71,20.39,21.08,4.81,23.94,19.13
2022,1,11,21.26,19.66,20.47,21.38,4.63,23.88,19.26
2022,1,12,21.17,19.23,20.2,21.3,6.14,25.17,19.03
2022,1,13,22.05,19.23,20.63,22.43,8.73,26.8,18.06
2022,1,14,23.47,19.77,21.62,23.53,10.25,29.03,18.78
2022,1,15,22.98,17.15,20.06,22.85,13.23,29.56,16.32
2022,1,16,23.58,17.7,20.65,23.39,12.42,29.15,16.73
2022,1,17,23.93,19.79,21.86,23.94,8.45,28.05,19.6
2022,1,18,23.38,19.9,21.64,23.37,7.99,27.84,19.85
2022,1,19,24.15,19.57,21.86,24.26,9.53,28.94,19.4
2022,1,20,23.79,18.19,20.99,23.35,9.43,28.25,18.82
2022,1,21,23.73,18.48,21.1,23.94,11.92,29.3,17.38
2022,1,22,24.21,19.94,22.07,24.45,10.53,29.29,18.76
2022,1,23,24.9,20.01,22.46,25.05,10.57,30.43,19.87
2022,1,24,24.98,20.35,22.66,25.19,9.23,29.6,20.37
2022,1,25,23.83,20.16,22.0,23.95,8.11,27.76,19.65
2022,1,26,22.64,19.65,21.15,23.0,8.02,27.31,19.3
2022,1,27,22.46,19.31,20.89,22.97,7.86,27.19,19.33
2022,1,28,22.3,19.48,20.89,22.71,7.29,26.45,19.16
2022,1,29,22.63,19.76,21.19,23.01,8.31,27.07,18.76
2022,1,30,22.12,20.05,21.08,22.28,6.12,25.8,19.68
2022,1,31,22.18,19.62,20.9,22.59,7.62,26.49,18.87
2022,2,1,22.43,19.77,21.1,23.04,8.19,26.77,18.58
2022,2,2,22.6,20.02,21.31,22.54,6.84,26.09,19.24
2022,2,3,22.69,20.3,21.5,22.82,6.11,26.23,20.12
2022,2,4,23.86,20.23,22.04,24.35,9.41,28.6,19.19
2022,2,5,24.21,20.96,22.58,24.68,9.14,29.15,20.01
2022,2,6,22.26,20.49,21.37,22.17,5.55,25.51,19.97
2022,2,7,22.54,19.56,21.05,22.78,7.89,26.83,18.93
2022,2,8,21.82,19.92,20.87,21.48,5.49,24.58,19.08
2022,2,9,22.29,19.99,21.14,22.39,7.86,26.42,18.56
2022,2,10,22.08,19.9,20.99,22.33,5.85,25.57,19.71
2022,2,11,22.28,20.01,21.15,22.6,6.86,26.44,19.58
2022,2,12,22.91,20.62,21.76,23.31,7.32,27.02,19.7
2022,2,13,23.1,20.53,21.81,23.37,7.62,27.51,19.87
2022,2,14,23.22,20.55,21.88,23.75,9.34,28.06,18.72
2022,2,15,23.73,20.83,22.28,24.01,7.02,27.65,20.64
2022,2,16,23.94,21.06,22.51,24.15,8.27,28.51,20.24
2022,2,17,21.93,20.42,21.17,22.02,4.84,24.82,19.98
2022,2,18,22.43,19.71,21.07,22.94,8.58,26.84,18.26
2022,2,19,20.65,19.31,19.98,20.62,4.09,22.58,18.48
2022,2,20,21.73,18.62,20.17,21.88,7.82,26.12,18.3
2022,2,21,22.16,19.46,20.81,22.14,8.3,26.12,17.81
2022,2,22,23.28,19.97,21.62,23.62,8.71,27.78,19.07
2022,2,23,23.33,20.23,21.78,23.65,9.05,28.01,18.96
2022,2,24,23.84,20.08,21.96,24.08,9.98,28.73,18.75
2022,2,25,23.83,20.4,22.12,24.01,10.02,28.91,18.9
2022,2,26,23.89,20.44,22.16,24.1,8.86,28.8,19.94
2022,2,27,23.47,19.04,21.25,23.56,11.1,29.23,18.13
2022,2,28,23.81,18.79,21.3,23.85,11.05,29.15,18.12
2022,3,1,23.58,18.87,21.23,23.7,10.91,29.23,18.33
2022,3,2,23.07,19.33,21.19,23.15,9.45,27.92,18.48
2022,3,3,22.17,19.13,20.65,22.14,9.24,27.09,17.85
2022,3,4,22.61,19.45,21.03,22.76,9.41,27.51,18.11
2022,3,5,22.56,19.23,20.89,22.65,9.65,27.35,17.7
2022,3,6,22.69,18.5,20.6,22.82,10.5,28.23,17.73
2022,3,7,22.65,19.22,20.94,22.4,7.49,26.49,19.0
2022,3,8,23.3,19.26,21.28,23.32,10.01,28.6,18.59
2022,3,9,23.06,18.56,20.81,23.12,11.34,29.11,17.76
2022,3,10,23.83,18.56,21.19,23.48,10.85,28.94,18.09
2022,3,11,24.26,19.25,21.76,24.04,10.83,29.19,18.36
2022,3,12,24.44,20.34,22.39,24.4,7.44,28.18,20.74
2022,3,13,23.06,20.3,21.69,22.69,5.11,25.83,20.72
2022,3,14,23.48,20.24,21.87,23.88,8.54,28.12,19.58
2022,3,15,22.75,20.37,21.55,22.94,6.98,26.89,19.9
2022,3,16,23.09,20.21,21.65,22.77,7.77,27.21,19.43
2022,3,17,23.14,20.28,21.71,23.3,8.3,27.45,19.15
2022,3,18,23.89,20.12,22.01,23.79,9.85,28.8,18.94
2022,3,19,23.67,19.93,21.8,23.83,10.23,29.04,18.81
2022,3,20,23.49,18.17,20.83,23.42,11.53,29.37,17.84
2022,3,21,22.18,18.15,20.16,21.85,9.09,27.26,18.16
2022,3,22,22.2,18.25,20.23,22.27,10.75,28.16,17.41
2022,3,23,22.44,18.6,20.52,22.55,10.98,28.23,17.24
2022,3,24,23.55,19.07,21.31,23.35,10.61,28.6,17.99
2022,3,25,23.8,19.34,21.57,23.47,9.32,28.31,18.99
2022,3,26,23.61,18.95,21.28,23.23,11.12,28.87,17.76
2022,3,27,24.15,19.69,21.92,23.91,10.71,29.3,18.58
2022,3,28,23.4,19.76,21.58,23.28,9.31,28.55,19.23
2022,3,29,23.53,18.67,21.1,22.98,9.89,28.57,18.68
2022,3,30,23.45,18.25,20.85,23.24,10.7,28.94,18.23
2022,3,31,23.99,18.33,21.16,23.4,11.54,29.32,17.78
2022,4,1,23.98,18.86,21.42,23.72,8.82,28.78,19.96
2022,4,2,22.95,18.59,20.77,23.03,11.35,29.01,17.66
2022,4,3,22.55,17.87,20.21,22.46,11.78,28.76,16.98
2022,4,4,22.51,17.17,19.84,22.3,11.1,28.77,17.67
2022,4,5,22.54,17.21,19.87,22.44,12.29,29.05,16.76
2022,4,6,23.44,18.65,21.05,23.2,11.48,29.36,17.87
2022,4,7,23.58,18.56,21.07,23.15,11.78,29.35,17.56
2022,4,8,24.58,19.62,22.1,23.99,9.31,28.98,19.67
2022,4,9,24.46,19.8,22.13,24.07,8.62,29.06,20.44
2022,4,10,23.78,20.19,21.99,23.62,8.86,28.23,19.37
2022,4,11,23.32,20.43,21.87,23.34,8.54,27.85,19.32
2022,4,12,23.59,20.74,22.16,23.23,6.39,27.05,20.65
2022,4,13,23.68,20.08,21.88,23.68,9.23,28.54,19.31
2022,4,14,22.8,19.59,21.19,22.99,9.8,27.97,18.17
2022,4,15,21.81,18.48,20.15,22.15,8.96,26.73,17.76
2022,4,16,19.78,15.27,17.53,19.87,11.69,26.43,14.74
2022,4,17,20.27,15.48,17.87,20.35,14.76,27.81,13.05
2022,4,18,22.03,17.56,19.8,21.73,12.0,28.16,16.17
2022,4,19,21.62,17.19,19.4,21.46,10.76,27.7,16.94
2022,4,20,21.15,15.53,18.34,21.0,12.05,28.01,15.97
2022,4,21,21.09,14.5,17.8,20.52,12.38,27.71,15.33
2022,4,22,21.23,15.22,18.22,20.44,13.32,27.99,14.67
2022,4,23,22.58,17.19,19.88,21.58,11.11,27.8,16.69
2022,4,24,22.55,17.37,19.96,22.15,12.32,29.13,16.81
2022,4,25,23.16,16.99,20.08,22.62,12.07,29.47,17.4
2022,4,26,21.95,16.47,19.21,21.77,11.76,28.51,16.75
2022,4,27,22.29,15.93,19.11,21.87,12.34,28.45,16.1
2022,4,28,21.49,15.06,18.27,21.37,12.1,28.2,16.1
2022,4,29,21.71,16.0,18.85,21.62,12.23,28.47,16.23
2022,4,30,21.48,14.84,18.16,21.2,11.6,28.12,16.51
2022,5,1,20.74,13.13,16.94,20.39,13.2,27.77,14.58
2022,5,2,21.42,14.48,17.95,21.05,13.17,28.48,15.3
2022,5,3,22.08,15.9,18.98,21.89,13.15,28.95,15.8
2022,5,4,22.08,17.48,19.78,22.05,10.01,27.66,17.66
2022,5,5,20.76,16.86,18.8,21.46,11.22,27.28,16.06
2022,5,6,21.67,16.2,18.94,22.03,14.36,29.37,15.01
2022,5,7,22.62,17.42,20.02,22.83,13.23,29.58,16.34
2022,5,8,23.26,17.68,20.47,23.37,11.17,29.15,17.98
2022,5,9,22.24,15.98,19.11,22.4,11.44,28.44,17.01
