
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2021,4,7,26.8,24.61,25.7,27.54,2.98,28.07,25.09
2021,4,8,27.55,24.37,25.96,28.01,4.04,29.9,25.86
2021,4,9,26.18,24.25,25.22,27.4,3.31,28.2,24.89
2021,4,10,26.68,24.09,25.39,27.69,5.52,29.51,23.99
2021,4,11,26.0,24.1,25.05,27.27,3.47,27.94,24.48
2021,4,12,26.52,24.22,25.37,27.53,4.98,29.27,24.3
2021,4,13,26.58,24.85,25.72,27.41,3.3,28.41,25.12
2021,4,14,26.41,24.37,25.39,27.23,3.96,28.48,24.51
2021,4,15,26.61,24.68,25.65,27.35,3.73,28.73,25.0
2021,4,16,25.83,24.25,25.05,26.82,3.53,27.8,24.27
2021,4,17,25.9,24.15,25.02,26.67,3.01,27.47,24.47
2021,4,18,25.54,24.43,24.98,26.67,3.24,27.41,24.17
2021,4,19,25.43,23.61,24.52,26.51,3.48,27.7,24.22
2021,4,20,24.69,23.69,24.19,25.95,2.98,26.33,23.34
2021,4,21,25.3,24.08,24.69,26.23,3.29,26.92,23.63
2021,4,22,26.19,24.37,25.28,26.77,4.76,28.47,23.72
2021,4,23,26.44,24.25,25.34,27.31,5.06,29.12,24.06
2021,4,24,26.64,24.37,25.5,27.4,4.85,29.37,24.52
2021,4,25,26.48,24.42,25.45,27.37,4.48,28.84,24.37
2021,4,26,25.41,24.12,24.77,26.53,2.22,26.71,24.48
2021,4,27,25.74,23.48,24.61,26.38,2.92,27.27,24.35
2021,4,28,25.98,23.37,24.68,26.58,3.16,28.15,24.99
2021,4,29,26.26,23.14,24.7,26.94,4.88,28.81,23.94
2021,4,30,26.93,24.04,25.48,27.48,3.87,29.11,25.25
2021,5,1,26.96,23.87,25.41,27.4,2.6,28.41,25.81
2021,5,2,26.29,23.8,25.04,27.39,4.27,28.56,24.29
2021,5,3,25.91,23.36,24.63,26.97,3.21,27.56,24.35
2021,5,4,26.08,23.53,24.81,27.12,3.37,28.18,24.81
2021,5,5,26.22,24.12,25.16,27.38,4.16,28.46,24.3
2021,5,6,26.05,24.21,25.13,27.23,4.03,28.17,24.14
2021,5,7,25.5,24.38,24.94,26.53,1.82,26.4,24.58
2021,5,8,25.94,24.42,25.18,26.92,3.81,28.05,24.24
2021,5,9,25.87,24.26,25.07,26.91,3.42,27.67,24.25
2021,5,10,26.28,23.9,25.08,27.18,4.38,28.55,24.16
2021,5,11,26.3,24.37,25.34,27.25,3.34,28.33,24.99
2021,5,12,26.58,24.05,25.32,27.44,4.4,29.07,24.67
2021,5,13,26.5,24.19,25.34,27.51,3.91,28.97,25.06
2021,5,14,26.98,24.12,25.55,27.8,3.8,29.22,25.41
2021,5,15,26.77,24.88,25.83,28.03,4.3,29.15,24.85
2021,5,16,26.02,24.09,25.06,27.37,3.54,28.29,24.74
2021,5,17,26.0,24.41,25.2,27.17,3.84,28.32,24.48
2021,5,18,25.51,24.16,24.84,26.54,1.93,26.49,24.56
2021,5,19,25.89,23.8,24.84,26.65,4.09,28.27,24.18
2021,5,20,26.46,23.58,25.02,27.22,5.05,29.27,24.22
2021,5,21,27.3,24.72,26.01,28.07,4.89,29.89,24.99
2021,5,22,26.81,25.26,26.04,27.84,3.87,28.98,25.11
2021,5,23,27.21,25.37,26.3,28.13,4.64,29.86,25.22
2021,5,24,27.35,25.38,26.37,28.31,4.98,29.92,24.94
2021,5,25,27.11,25.41,26.26,28.02,3.59,29.12,25.52
2021,5,26,27.56,25.09,26.33,28.08,4.37,29.57,25.2
2021,5,27,27.8,24.78,26.3,28.21,3.32,29.5,26.17
2021,5,28,27.12,24.17,25.65,27.86,4.02,29.29,25.26
2021,5,29,27.08,24.4,25.74,28.01,3.74,29.16,25.42
2021,5,30,26.97,24.95,25.96,28.17,4.62,29.48,24.87
2021,5,31,27.48,24.87,26.17,28.42,5.16,30.12,24.96
2021,6,1,27.77,24.97,26.37,28.33,2.95,29.42,26.46
2021,6,2,27.13,24.59,25.87,28.02,3.79,29.18,25.39
2021,6,3,26.89,24.65,25.77,27.81,3.87,28.94,25.06
2021,6,4,26.23,24.46,25.34,27.33,2.88,27.94,25.06
2021,6,5,26.27,24.48,25.37,27.45,4.72,28.91,24.19
2021,6,6,26.88,24.76,25.83,27.9,5.17,29.68,24.51
2021,6,7,27.11,24.62,25.87,27.9,4.34,29.51,25.17
2021,6,8,27.34,24.19,25.76,27.65,2.87,28.66,25.8
2021,6,9,26.85,24.05,25.45,27.4,3.49,28.54,25.05
2021,6,10,25.05,23.83,24.44,26.44,2.3,26.25,23.95
2021,6,11,26.13,23.62,24.87,26.93,4.56,28.49,23.93
2021,6,12,26.73,23.81,25.27,27.42,4.85,29.15,24.31
2021,6,13,26.74,23.94,25.34,27.27,3.88,28.62,24.74
2021,6,14,26.69,23.9,25.3,26.96,2.31,27.96,25.65
2021,6,15,26.13,24.33,25.23,27.15,3.85,28.34,24.49
2021,6,16,25.04,23.64,24.33,26.08,1.96,25.87,23.9
2021,6,17,25.74,22.98,24.36,26.45,5.19,28.45,23.26
2021,6,18,26.4,23.94,25.17,27.16,5.11,28.99,23.88
2021,6,19,26.22,24.43,25.32,27.33,4.62,28.79,24.16
2021,6,20,26.37,24.15,25.26,27.33,4.63,28.85,24.22
2021,6,21,26.77,24.2,25.48,27.51,5.39,29.48,24.08
2021,6,22,26.62,24.4,25.51,27.23,3.67,28.39,24.72
2021,6,23,26.35,24.16,25.26,26.84,2.49,27.82,25.33
2021,6,24,26.38,23.79,25.08,27.05,4.31,28.73,24.42
2021,6,25,26.31,24.21,25.26,27.33,4.43,28.79,24.35
2021,6,26,25.66,24.51,25.09,26.67,2.95,27.12,24.16
2021,6,27,26.05,24.43,25.24,26.82,3.82,27.98,24.15
2021,6,28,25.93,24.22,25.08,26.62,3.3,27.68,24.38
2021,6,29,25.32,23.8,24.55,25.87,2.34,26.47,24.13
2021,6,30,24.39,22.08,23.23,25.7,3.88,26.76,22.89
2021,7,1,24.06,21.63,22.85,25.46,5.19,26.83,21.64
2021,7,2,24.76,22.69,23.73,25.94,4.77,27.4,22.64
2021,7,3,24.3,23.36,23.83,25.3,1.53,24.98,23.44
2021,7,4,24.87,22.55,23.71,25.52,4.26,27.21,22.95
2021,7,5,25.16,22.15,23.65,25.82,4.14,27.55,23.42
2021,7,6,25.17,22.55,23.87,25.69,4.02,27.12,23.1
2021,7,7,25.9,23.48,24.69,26.45,3.94,28.25,24.31
2021,7,8,25.29,24.02,24.65,26.33,2.96,26.98,24.02
2021,7,9,25.93,24.14,25.03,26.68,4.59,28.49,23.9
2021,7,10,25.8,24.04,24.91,26.51,4.23,28.23,24.0
2021,7,11,25.37,23.69,24.53,26.12,3.13,27.17,24.04
2021,7,12,26.17,24.22,25.19,26.9,5.02,28.93,23.9
2021,7,13,26.08,24.0,25.05,26.62,2.89,27.71,24.83
2021,7,14,26.58,24.05,25.32,26.98,4.34,28.94,24.59
2021,7,15,26.69,24.19,25.44,27.22,3.18,28.48,25.3
2021,7,16,26.42,24.19,25.3,27.48,5.22,29.19,23.98
2021,7,17,26.59,24.23,25.41,27.69,4.66,29.16,24.51
2021,7,18,27.12,24.53,25.83,28.04,5.73,30.05,24.31
2021,7,19,26.72,24.23,25.48,27.58,4.15,28.78,24.63
2021,7,20,27.28,24.28,25.78,27.63,2.5,28.48,25.98
2021,7,21,26.83,24.83,25.83,27.57,3.43,28.8,25.37
2021,7,22,26.94,24.74,25.83,27.86,4.59,29.4,24.8
2021,7,23,26.34,24.73,25.53,27.37,3.17,28.23,25.05
2021,7,24,26.68,24.54,25.61,27.62,4.9,29.36,24.46
2021,7,25,27.15,23.94,25.55,27.75,4.3,29.23,24.94
2021,7,26,26.75,23.99,25.37,27.4,3.11,28.39,25.27
2021,7,27,27.46,23.9,25.69,27.62,4.69,29.9,25.22
2021,7,28,28.1,23.6,25.85,28.09,4.05,30.19,26.13
2021,7,29,27.64,24.0,25.82,28.13,3.34,29.47,26.12
2021,7,30,26.62,23.45,25.04,27.63,3.25,28.43,25.18
2021,7,31,26.47,23.57,25.02,27.52,4.07,28.65,24.58
2021,8,1,26.54,23.36,24.95,27.44,3.98,28.48,24.49
2021,8,2,25.75,23.29,24.52,26.65,2.77,27.51,24.75
2021,8,3,26.38,23.26,24.83,27.15,4.98,28.99,24.0
2021,8,4,26.76,23.61,25.19,27.46,5.16,29.09,23.94
2021,8,5,27.26,23.81,25.54,27.98,5.46,29.8,24.34
2021,8,6,27.54,23.61,25.58,28.22,4.52,29.83,25.3
2021,8,7,27.54,23.92,25.73,28.31,4.37,29.57,25.2
2021,8,8,27.39,24.21,25.8,28.39,5.07,30.04,24.97
2021,8,9,27.48,24.37,25.93,28.54,4.78,30.01,25.23
2021,8,10,27.06,24.6,25.83,28.16,4.19,29.3,25.12
2021,8,11,27.01,24.37,25.69,27.75,3.62,28.63,25.01
2021,8,12,26.21,24.4,25.3,27.21,2.96,27.98,25.03
2021,8,13,25.05,23.77,24.41,26.27,1.98,26.29,24.3
2021,8,14,25.05,22.62,23.84,25.94,4.38,27.19,22.83
2021,8,15,26.49,23.4,24.94,27.09,5.39,29.14,23.75
2021,8,16,26.47,23.92,25.19,27.09,4.13,28.65,24.51
2021,8,17,27.0,24.25,25.62,27.55,4.92,29.65,24.73
2021,8,18,27.26,24.32,25.8,27.9,5.15,29.75,24.6
2021,8,19,27.6,24.3,25.95,27.89,4.52,29.8,25.29
2021,8,20,26.86,24.3,25.58,27.56,3.71,28.68,24.98
2021,8,21,27.19,24.17,25.68,27.77,5.66,30.1,24.44
2021,8,22,27.3,24.15,25.73,28.01,6.41,30.48,24.07
2021,8,23,27.21,24.12,25.66,27.93,6.21,30.26,24.04
2021,8,24,27.34,24.58,25.96,28.22,4.97,30.0,25.03
2021,8,25,27.41,24.96,26.19,28.39,5.67,30.57,24.9
2021,8,26,27.1,24.57,25.83,28.01,4.89,29.62,24.73
2021,8,27,27.59,24.43,26.01,28.33,6.24,30.65,24.41
2021,8,28,27.26,24.57,25.91,27.98,3.81,29.56,25.74
2021,8,29,27.28,24.09,25.69,27.51,3.45,29.07,25.62
2021,8,30,25.76,24.72,25.24,26.9,2.26,26.72,24.46
2021,8,31,26.1,23.52,24.81,27.0,5.12,28.76,23.63
2021,9,1,26.51,23.44,24.98,26.98,2.68,27.93,25.25
2021,9,2,27.33,23.5,25.41,27.51,5.15,29.99,24.84
2021,9,3,27.44,24.08,25.76,27.84,3.47,29.39,25.92
2021,9,4,26.91,24.2,25.55,27.48,3.52,28.4,24.88
2021,9,5,26.23,24.64,25.44,27.24,3.68,28.27,24.59
2021,9,6,26.86,24.41,25.63,27.65,4.76,29.52,24.76
2021,9,7,28.0,24.08,26.04,28.33,6.02,30.76,24.74
2021,9,8,26.89,24.73,25.81,27.69,2.8,28.26,25.47
2021,9,9,26.53,24.18,25.35,27.0,2.27,27.65,25.39
2021,9,10,27.26,23.76,25.51,27.67,4.55,29.86,25.31
2021,9,11,27.55,24.21,25.88,28.05,4.76,30.13,25.37
2021,9,12,27.95,24.4,26.17,28.62,6.2,31.08,24.88
2021,9,13,27.72,24.3,26.01,28.55,5.64,30.61,24.98
2021,9,14,27.58,24.23,25.9,28.6,5.97,30.53,24.56
2021,9,15,27.74,24.05,25.9,28.4,4.69,30.1,25.41
2021,9,16,28.08,23.9,25.99,28.33,3.36,29.73,26.37
2021,9,17,27.12,23.81,25.47,27.86,3.55,28.84,25.3
2021,9,18,27.3,23.44,25.37,28.21,4.82,30.31,25.49
2021,9,19,26.98,23.8,25.39,27.76,3.38,28.76,25.39
2021,9,20,26.69,24.5,25.59,27.65,3.02,28.33,25.3
2021,9,21,26.55,24.8,25.68,27.66,4.03,28.73,24.7
2021,9,22,27.19,24.55,25.87,27.87,4.37,29.45,25.08
2021,9,23,27.15,24.9,26.02,27.75,4.05,29.14,25.09
2021,9,24,26.41,24.52,25.47,27.02,2.59,27.62,25.03
2021,9,25,27.98,23.87,25.93,27.87,4.59,30.45,25.86
2021,9,26,27.69,24.01,25.85,28.15,4.03,29.98,25.94
2021,9,27,26.19,24.27,25.23,27.23,2.41,27.41,25.0
2021,9,28,26.95,23.91,25.43,27.56,5.87,29.83,23.96
2021,9,29,27.16,24.43,25.8,27.73,3.62,29.25,25.62
2021,9,30,26.87,24.28,25.58,27.35,3.51,28.61,25.1
2021,10,1,27.11,24.23,25.67,27.44,3.41,28.97,25.56
2021,10,2,26.27,24.44,25.36,27.33,3.5,28.38,24.88
2021,10,3,27.07,24.34,25.7,28.04,6.48,30.62,24.15
2021,10,4,26.97,24.77,25.87,27.87,4.27,29.25,24.98
2021,10,5,27.32,25.04,26.18,27.97,5.1,29.99,24.9
2021,10,6,28.02,24.06,26.05,28.28,5.84,31.01,25.17
2021,10,7,28.42,24.5,26.46,28.46,3.73,30.56,26.84
2021,10,8,27.59,24.48,26.04,28.17,3.12,29.3,26.17
2021,10,9,27.9,24.6,26.25,28.62,5.58,30.89,25.31
2021,10,10,27.9,24.65,26.27,28.61,4.56,30.46,25.9
2021,10,11,27.99,24.83,26.41,28.85,4.62,30.74,26.12
2021,10,12,28.3,24.73,26.51,28.82,4.61,30.74,26.13
2021,10,13,28.17,24.69,26.43,28.69,5.48,31.12,25.64
2021,10,14,27.86,24.92,26.39,28.76,5.41,30.53,25.12
2021,10,15,27.54,25.47,26.51,28.44,3.18,29.3,26.12
2021,10,16,28.13,24.96,26.55,28.73,6.33,31.09,24.76
2021,10,17,26.86,25.0,25.93,27.59,3.38,28.69,25.3
2021,10,18,26.41,23.55,24.98,27.19,4.27,28.94,24.68
2021,10,19,26.95,23.75,25.35,27.56,5.13,29.63,24.5
2021,10,20,28.01,23.61,25.8,28.05,5.78,30.7,24.92
2021,10,21,26.78,24.61,25.69,27.79,3.43,28.76,25.33
2021,10,22,26.1,24.32,25.21,27.23,2.73,27.55,24.81
2021,10,23,26.26,24.22,25.24,27.05,3.38,27.94,24.56
2021,10,24,26.52,24.53,25.53,27.31,4.65,28.87,24.23
2021,10,25,27.07,24.55,25.81,27.78,5.87,29.97,24.09
2021,10,26,26.46,24.33,25.4,27.27,3.32,28.26,24.93
2021,10,27,25.71,24.08,24.89,26.52,2.24,26.99,24.76
2021,10,28,27.3,23.54,25.42,27.73,6.4,30.37,23.98
2021,10,29,28.1,23.9,26.0,28.32,4.11,30.22,26.1
2021,10,30,27.85,24.15,26.0,28.12,4.41,30.09,25.69
2021,10,31,27.38,24.48,25.93,28.05,3.4,29.23,25.83
2021,11,1,27.03,24.48,25.76,27.9,3.2,28.65,25.45
2021,11,2,26.62,24.32,25.47,27.37,2.85,27.99,25.14
2021,11,3,27.33,24.53,25.94,27.97,3.7,29.21,25.51
2021,11,4,27.63,24.79,26.21,28.26,4.55,30.05,25.5
2021,11,5,27.69,24.87,26.28,28.37,4.68,30.17,25.49
2021,11,6,27.32,25.15,26.23,27.92,3.16,28.78,25.62
2021,11,7,27.32,24.12,25.72,27.99,4.84,29.69,24.86
2021,11,8,26.91,24.51,25.71,27.53,2.32,27.98,25.66
2021,11,9,26.3,23.72,25.01,27.09,3.28,28.18,24.9
2021,11,10,26.31,24.12,25.22,27.5,4.77,28.97,24.21
2021,11,11,26.16,24.3,25.23,27.25,3.7,28.19,24.48
2021,11,12,26.96,24.33,25.65,27.65,5.13,29.53,24.39
2021,11,13,27.85,24.25,26.05,28.04,3.98,29.93,25.95
2021,11,14,27.37,24.39,25.88,27.97,3.01,29.06,26.05
2021,11,15,26.81,24.95,25.88,27.75,3.06,28.45,25.39
2021,11,16,26.37,25.24,25.8,27.52,2.8,28.07,25.27
2021,11,17,25.25,24.18,24.71,26.45,1.99,26.33,24.34
2021,11,18,26.42,23.83,25.12,27.12,4.77,29.24,24.48
2021,11,19,26.83,24.03,25.43,27.56,4.34,29.46,25.12
2021,11,20,26.4,24.45,25.43,27.43,3.95,28.36,24.4
2021,11,21,26.62,24.09,25.36,27.51,4.78,29.19,24.41
2021,11,22,26.53,24.07,25.3,27.3,3.41,28.55,25.15
2021,11,23,26.98,24.33,25.65,27.83,5.5,29.94,24.44
2021,11,24,27.55,24.8,26.18,28.43,5.58,30.54,24.96
2021,11,25,27.66,24.52,26.09,28.28,4.62,29.95,25.33
2021,11,26,27.09,24.33,25.71,28.12,4.14,29.54,25.4
2021,11,27,26.8,24.07,25.44,27.76,3.74,28.76,25.01
2021,11,28,27.58,24.38,25.98,28.3,3.87,29.83,25.97
2021,11,29,26.93,24.75,25.83,28.08,3.69,28.89,25.2
2021,11,30,26.88,25.0,25.94,27.94,3.73,28.83,25.11
2021,12,1,27.02,24.94,25.98,27.94,3.64,29.12,25.48
2021,12,2,26.99,24.5,25.74,28.07,4.54,29.55,25.01
2021,12,3,24.93,23.62,24.27,26.34,1.52,25.79,24.27
2021,12,4,26.45,23.0,24.73,27.26,6.27,29.71,23.44
2021,12,5,26.26,24.56,25.41,27.41,3.75,28.25,24.5
2021,12,6,26.73,24.2,25.47,27.49,4.49,28.96,24.47
2021,12,7,26.41,24.02,25.22,27.24,3.8,28.35,24.55
2021,12,8,26.62,24.38,25.5,27.62,4.38,29.26,24.88
2021,12,9,25.71,24.08,24.9,27.06,4.65,28.04,23.39
2021,12,10,27.17,24.27,25.73,27.82,4.86,29.52,24.66
2021,12,11,26.44,25.01,25.73,27.42,2.48,27.73,25.24
2021,12,12,26.11,24.64,25.37,27.02,2.82,27.65,24.83
2021,12,13,25.83,24.55,25.19,26.94,3.09,27.92,24.83
2021,12,14,26.21,24.69,25.44,27.1,4.02,28.5,24.48
2021,12,15,26.07,24.66,25.37,26.73,2.26,27.18,24.92
2021,12,16,26.91,24.27,25.59,27.34,4.97,29.68,24.71
2021,12,17,26.12,24.84,25.48,27.19,2.83,27.76,24.92
2021,12,18,26.4,24.75,25.58,27.33,3.95,28.7,24.74
2021,12,19,26.24,24.57,25.4,27.08,3.28,27.97,24.69
2021,12,20,26.59,25.03,25.81,27.44,4.02,29.0,24.98
2021,12,21,26.48,24.96,25.72,27.24,3.05,28.12,25.07
2021,12,22,27.07,25.37,26.22,27.58,3.99,29.16,25.17
2021,12,23,25.98,24.65,25.31,26.72,1.28,26.69,25.4
2021,12,24,26.8,24.43,25.62,27.44,4.68,29.41,24.74
2021,12,25,26.07,24.53,25.3,27.19,3.53,28.23,24.7
2021,12,26,27.2,24.58,25.89,28.02,5.9,30.37,24.47
2021,12,27,26.26,24.85,25.56,27.41,3.09,27.95,24.86
2021,12,28,26.15,24.51,25.33,27.23,4.59,28.83,24.23
2021,12,29,26.82,24.71,25.76,27.7,4.7,29.3,24.6
2021,12,30,26.11,24.6,25.35,27.14,2.18,27.44,25.26
2021,12,31,26.93,24.05,25.49,27.76,4.98,29.83,24.86
2022,1,1,25.82,24.55,25.19,27.19,2.88,27.65,24.77
2022,1,2,26.42,24.4,25.4,27.57,4.1,28.51,24.41
2022,1,3,26.76,24.87,25.82,27.75,3.84,28.87,25.01
2022,1,4,26.3,24.33,25.31,27.34,3.97,28.44,24.47
2022,1,5,26.84,24.4,25.62,27.75,4.9,29.45,24.56
2022,1,6,26.42,24.65,25.54,27.3,2.61,28.01,25.4
2022,1,7,25.68,24.85,25.26,26.79,1.89,26.75,24.86
2022,1,8,25.24,24.33,24.79,26.29,2.23,26.43,24.19
2022,1,9,25.88,23.35,24.62,26.69,4.41,28.38,23.98
2022,1,10,26.65,22.96,24.8,26.91,5.38,29.64,24.26
2022,1,11,26.31,23.54,24.92,26.91,3.7,28.15,24.44
2022,1,12,26.25,23.91,25.08,26.82,3.5,28.25,24.74
2022,1,13,25.88,24.45,25.17,26.88,3.02,27.62,24.61
2022,1,14,25.62,24.76,25.19,26.76,2.58,27.29,24.7
2022,1,15,25.8,24.33,25.07,26.82,4.41,28.28,23.87
2022,1,16,25.97,23.98,24.98,26.87,3.84,28.19,24.35
2022,1,17,25.51,23.92,24.72,26.55,3.63,27.52,23.89
2022,1,18,25.99,24.36,25.17,27.0,4.83,28.63,23.8
2022,1,19,26.46,24.6,25.53,27.44,4.34,28.98,24.63
2022,1,20,26.68,24.54,25.61,27.62,5.12,29.38,24.26
2022,1,21,26.25,24.76,25.51,27.26,3.34,28.1,24.77
2022,1,22,25.92,24.4,25.15,26.74,2.61,27.26,24.65
2022,1,23,26.12,24.12,25.12,26.9,3.82,28.38,24.55
2022,1,24,25.43,24.2,24.82,26.55,2.84,27.04,24.19
2022,1,25,25.63,24.56,25.1,26.68,2.84,27.26,24.43
2022,1,26,25.29,24.2,24.75,26.44,2.64,27.05,24.41
2022,1,27,25.9,24.14,25.01,26.87,4.42,28.44,24.02
2022,1,28,25.94,24.48,25.2,27.01,3.88,28.15,24.26
2022,1,29,25.55,24.39,24.98,26.77,3.23,27.48,24.25
2022,1,30,25.73,24.05,24.89,26.87,4.58,28.33,23.76
2022,1,31,26.4,24.59,25.5,27.51,4.67,29.08,24.41
2022,2,1,26.53,24.38,25.45,27.69,4.99,29.22,24.23
2022,2,2,25.76,24.67,25.22,27.08,2.8,27.46,24.66
2022,2,3,25.74,23.95,24.84,26.91,4.24,28.36,24.12
2022,2,4,25.86,24.12,24.99,26.8,3.22,27.62,24.4
2022,2,5,25.41,23.9,24.65,26.43,2.92,27.05,24.12
2022,2,6,25.61,24.14,24.87,26.65,4.0,27.91,23.92
2022,2,7,26.34,23.59,24.97,26.99,4.74,28.77,24.04
2022,2,8,26.86,24.04,25.45,27.37,3.3,28.99,25.69
2022,2,9,26.55,23.73,25.15,27.46,4.39,29.02,24.63
2022,2,10,26.32,24.22,25.26,27.57,4.4,28.8,24.4
2022,2,11,25.6,23.97,24.79,27.08,3.53,27.79,24.26
2022,2,12,26.11,24.24,25.18,27.41,5.84,29.23,23.39
2022,2,13,25.25,23.21,24.23,26.48,4.69,27.49,22.8
2022,2,14,24.85,23.62,24.23,26.05,1.66,25.54,23.87
2022,2,15,25.26,23.73,24.49,26.48,4.29,27.76,23.47
2022,2,16,25.89,23.41,24.65,27.04,5.86,28.96,23.1
2022,2,17,24.32,23.02,23.67,25.73,1.33,24.95,23.62
2022,2,18,25.08,23.12,24.1,26.01,4.17,27.57,23.4
2022,2,19,24.56,23.08,23.82,25.97,3.73,26.59,22.86
2022,2,20,25.67,23.92,24.8,26.79,5.12,28.45,23.33
2022,2,21,26.23,24.57,25.4,27.17,4.05,28.56,24.5
2022,2,22,26.27,24.44,25.36,27.17,3.76,28.58,24.83
2022,2,23,25.39,24.12,24.76,26.48,2.89,27.13,24.23
2022,2,24,26.14,24.01,25.08,27.11,5.39,29.15,23.76
2022,2,25,25.59,24.19,24.89,26.57,3.04,27.13,24.09
2022,2,26,25.72,24.04,24.88,26.44,3.06,27.29,24.23
2022,2,27,25.91,23.85,24.88,26.48,3.03,27.71,24.68
2022,2,28,26.35,23.35,24.85,26.67,3.91,28.56,24.65
2022,3,1,25.37,24.1,24.73,26.37,2.16,26.45,24.29
2022,3,2,26.01,23.83,24.92,26.98,5.16,28.94,23.78
2022,3,3,26.47,24.06,25.26,27.19,4.21,28.5,24.29
2022,3,4,26.05,23.52,24.79,26.73,3.4,27.68,24.29
2022,3,5,25.63,23.62,24.62,26.89,4.86,28.36,23.49
2022,3,6,25.37,23.16,24.26,26.47,3.24,26.95,23.71
2022,3,7,26.38,23.87,25.12,27.05,4.59,29.01,24.42
2022,3,8,25.12,23.98,24.55,26.37,1.87,26.06,24.19
2022,3,9,25.27,23.25,24.26,26.13,3.25,27.3,24.05
2022,3,10,25.26,23.71,24.48,26.19,3.02,26.73,23.71
2022,3,11,25.54,24.3,24.92,26.69,4.21,28.2,23.99
2022,3,12,26.49,24.05,25.27,27.31,5.39,29.33,23.94
2022,3,13,26.13,24.4,25.26,27.07,3.52,28.11,24.59
2022,3,14,24.98,23.18,24.08,26.14,2.76,26.6,23.84
2022,3,15,26.05,22.7,24.37,26.87,5.84,29.0,23.15
2022,3,16,26.55,24.05,25.3,27.61,5.27,29.29,24.01
2022,3,17,26.62,24.07,25.34,27.85,5.11,29.59,24.48
2022,3,18,26.08,24.39,25.23,27.37,3.31,27.96,24.65
2022,3,19,25.83,24.37,25.1,26.94,2.42,27.2,24.78
2022,3,20,25.89,23.92,24.9,26.9,3.65,27.92,24.26
2022,3,21,25.51,23.63,24.57,26.76,3.35,27.48,24.13
2022,3,22,26.4,24.01,25.21,27.48,5.74,29.38,23.64
2022,3,23,26.99,24.62,25.8,28.07,4.68,29.52,24.84
2022,3,24,25.8,24.62,25.22,27.12,2.55,27.28,24.73
2022,3,25,26.23,24.26,25.24,27.4,4.6,28.93,24.32
2022,3,26,26.12,24.44,25.28,27.21,3.85,28.16,24.31
2022,3,27,26.08,23.83,24.96,27.17,5.01,28.7,23.69
2022,3,28,25.15,24.21,24.68,26.37,1.76,26.15,24.4
2022,3,29,25.69,23.76,24.73,26.68,3.55,27.8,24.25
2022,3,30,25.67,23.94,24.81,26.91,4.05,28.19,24.14
2022,3,31,26.18,23.88,25.03,27.23,5.21,29.01,23.79
2022,4,1,26.01,24.4,25.21,27.1,3.03,27.63,24.6
2022,4,2,25.43,24.41,24.92,26.55,2.31,26.56,24.25
2022,4,3,25.97,23.63,24.8,26.83,4.91,28.42,23.51
2022,4,4,26.55,23.83,25.19,27.33,4.32,28.91,24.59
2022,4,5,25.98,24.54,25.26,27.23,2.94,27.83,24.89
2022,4,6,26.58,24.07,25.33,27.6,5.11,29.25,24.14
2022,4,7,26.95,24.37,25.65,27.9,4.02,29.13,25.12
2022,4,8,25.77,24.27,25.02,27.08,2.2,26.86,24.65
2022,4,9,25.53,24.21,24.87,26.91,3.68,27.49,23.81
2022,4,10,25.87,24.22,25.05,27.15,4.38,28.23,23.84
2022,4,11,26.37,23.9,25.14,27.08,4.41,28.59,24.19
2022,4,12,25.76,24.48,25.12,27.04,2.26,26.94,24.68
2022,4,13,26.51,24.58,25.55,27.62,5.43,29.44,24.0
2022,4,14,26.31,24.83,25.57,27.43,3.46,28.37,24.91
2022,4,15,25.23,23.89,24.56,26.37,2.57,26.63,24.06
2022,4,16,24.88,22.98,23.94,25.88,2.83,26.23,23.4
2022,4,17,25.87,23.48,24.68,26.84,5.61,28.97,23.36
2022,4,18,26.18,23.84,25.01,27.19,4.49,28.68,24.19
2022,4,19,25.65,23.15,24.4,26.35,2.48,26.85,24.37
2022,4,20,25.99,22.68,24.33,26.4,3.2,27.91,24.72
2022,4,21,25.25,23.45,24.35,26.48,3.41,27.21,23.8
2022,4,22,26.26,23.18,24.72,27.13,5.52,29.08,23.56
2022,4,23,26.4,23.76,25.08,27.23,3.77,28.23,24.46
2022,4,24,26.39,24.31,25.35,27.38,4.04,28.76,24.72
2022,4,25,26.69,24.48,25.58,27.76,5.14,29.39,24.25
2022,4,26,26.47,23.87,25.17,27.4,3.92,28.38,24.46
2022,4,27,26.35,24.07,25.21,27.51,5.12,29.05,23.93
2022,4,28,26.25,24.56,25.4,27.5,3.94,28.46,24.52
2022,4,29,25.35,24.38,24.87,26.67,2.28,26.69,24.4
2022,4,30,25.99,24.28,25.14,27.05,4.33,28.65,24.32
2022,5,1,26.41,24.31,25.37,27.33,4.59,28.83,24.25
2022,5,2,26.44,24.01,25.23,27.34,3.36,28.37,25.01
2022,5,3,25.94,24.15,25.05,27.11,3.26,27.48,24.22
2022,5,4,26.04,24.16,25.1,26.99,3.11,27.62,24.51
2022,5,5,26.34,24.14,25.24,27.48,4.85,28.96,24.12
2022,5,6,26.13,24.84,25.49,27.11,2.26,27.36,25.1
2022,5,7,25.77,24.33,25.05,26.98,3.05,27.7,24.65
2022,5,8,26.2,23.85,25.02,27.15,3.92,28.37,24.44
2022,5,9,25.75,23.93,24.84,27.2,3.95,28.01,24.06
